date,years,rate_pct
2021-08-27,5.0,0.67025
2021-08-27,7.0,0.8785
2021-08-27,10.0,1.077
2021-08-30,1.0,0.0563
2021-08-30,3.0,0.347
2021-08-30,5.0,0.641
2021-08-30,7.0,0.84985
2021-08-30,10.0,1.051
2021-08-31,1.0,0.0563
2021-08-31,3.0,0.3485
2021-08-31,5.0,0.6504
2021-08-31,7.0,0.8689
2021-08-31,10.0,1.0765
2021-09-01,1.0,0.0582
2021-09-01,3.0,0.3502
2021-09-01,5.0,0.6465
2021-09-01,7.0,0.861
2021-09-01,10.0,1.065
2021-09-02,1.0,0.0582
2021-09-02,3.0,0.3434
2021-09-02,5.0,0.63625
2021-09-02,7.0,0.8485
2021-09-02,10.0,1.0516
2021-09-03,1.0,0.057
2021-09-03,3.0,0.348
2021-09-03,5.0,0.6562
2021-09-03,7.0,0.879
2021-09-03,10.0,1.0903
2021-09-06,3.0,0.3515
2021-09-06,5.0,0.653
2021-09-06,7.0,0.874
2021-09-07,1.0,0.0575
2021-09-07,3.0,0.369
2021-09-07,5.0,0.69375
2021-09-07,7.0,0.9251
2021-09-07,10.0,1.1409
2021-09-08,1.0,0.0593
2021-09-08,3.0,0.36985
2021-09-08,5.0,0.68285
2021-09-08,7.0,0.907
2021-09-08,10.0,1.1165
2021-09-09,1.0,0.0565
2021-09-09,3.0,0.3607
2021-09-09,5.0,0.6635
2021-09-09,7.0,0.87575
2021-09-09,10.0,1.07715
2021-09-10,1.0,0.05548
2021-09-10,3.0,0.3772
2021-09-10,5.0,0.6925
2021-09-10,7.0,0.9131
2021-09-10,10.0,1.1195
2021-09-13,1.0,0.057
2021-09-13,3.0,0.3718
2021-09-13,5.0,0.6825
2021-09-13,7.0,0.89925
2021-09-13,10.0,1.1007
2021-09-14,1.0,0.0573
2021-09-14,3.0,0.3647
2021-09-14,5.0,0.668
2021-09-14,7.0,0.872
2021-09-14,10.0,1.0625
2021-09-15,1.0,0.058
2021-09-15,3.0,0.3732
2021-09-15,5.0,0.6788
2021-09-15,7.0,0.889
2021-09-15,10.0,1.08375
2021-09-16,1.0,0.06
2021-09-16,3.0,0.4007
2021-09-16,5.0,0.727
2021-09-16,7.0,0.93675
2021-09-16,10.0,1.127
2021-09-17,1.0,0.06
2021-09-17,3.0,0.4122
2021-09-17,5.0,0.7467
2021-09-17,7.0,0.962
2021-09-17,10.0,1.1526
2021-09-20,1.0,0.05748
2021-09-20,3.0,0.391
2021-09-20,5.0,0.70825
2021-09-20,7.0,0.9114
2021-09-20,10.0,1.093
2021-09-21,1.0,0.057
2021-09-21,3.0,0.3878
2021-09-21,5.0,0.7108
2021-09-21,7.0,0.91475
2021-09-21,10.0,1.098
2021-09-22,1.0,0.06237
2021-09-22,3.0,0.4242
2021-09-22,5.0,0.734
2021-09-22,7.0,0.916
2021-09-22,10.0,1.0801
2021-09-23,1.0,0.0672
2021-09-23,3.0,0.47575
2021-09-23,5.0,0.8263
2021-09-23,7.0,1.029
2021-09-23,10.0,1.2085
2021-09-24,1.0,0.06897
2021-09-24,3.0,0.479
2021-09-24,5.0,0.82475
2021-09-24,7.0,1.03975
2021-09-24,10.0,1.22975
2021-09-27,1.0,0.0726
2021-09-27,3.0,0.496
2021-09-27,5.0,0.862
2021-09-27,7.0,1.0786
2021-09-27,10.0,1.2645
2021-09-28,1.0,0.07212
2021-09-28,3.0,0.49669
2021-09-28,5.0,0.8802
2021-09-28,7.0,1.111
2021-09-28,10.0,1.3108
2021-09-29,1.0,0.0702
2021-09-29,3.0,0.47124
2021-09-29,5.0,0.848
2021-09-29,7.0,1.084
2021-09-29,10.0,1.284
2021-09-30,1.0,0.0707
2021-09-30,3.0,0.4627
2021-09-30,5.0,0.831
2021-09-30,7.0,1.0591
2021-09-30,10.0,1.2557
2021-10-01,1.0,0.067
2021-10-01,3.0,0.44028
2021-10-01,5.0,0.79575
2021-10-01,7.0,1.02725
2021-10-01,10.0,1.2289
2021-10-04,1.0,0.06785
2021-10-04,3.0,0.449
2021-10-04,5.0,0.8036
2021-10-04,7.0,1.036
2021-10-04,10.0,1.2405
2021-10-05,1.0,0.07023
2021-10-05,3.0,0.4692
2021-10-05,5.0,0.8299
2021-10-05,7.0,1.07425
2021-10-05,10.0,1.285
2021-10-06,1.0,0.0757
2021-10-06,3.0,0.4807
2021-10-06,5.0,0.8405
2021-10-06,7.0,1.0777
2021-10-06,10.0,1.2821
2021-10-07,1.0,0.0795
2021-10-07,3.0,0.5125
2021-10-07,5.0,0.8845
2021-10-07,7.0,1.13
2021-10-07,10.0,1.344
2021-10-08,1.0,0.08137
2021-10-08,3.0,0.542
2021-10-08,5.0,0.9248
2021-10-08,7.0,1.17125
2021-10-08,10.0,1.385
2021-10-11,3.0,0.5712
2021-10-11,5.0,0.899
2021-10-11,7.0,1.172
2021-10-11,10.0,1.355
2021-10-12,1.0,0.09133
2021-10-12,3.0,0.5762
2021-10-12,5.0,0.9314
2021-10-12,7.0,1.1545
2021-10-12,10.0,1.3479
2021-10-13,1.0,0.10108
2021-10-13,3.0,0.5991
2021-10-13,5.0,0.923
2021-10-13,7.0,1.124
2021-10-13,10.0,1.29925
2021-10-14,1.0,0.1064
2021-10-14,3.0,0.595
2021-10-14,5.0,0.904
2021-10-14,7.0,1.0989
2021-10-14,10.0,1.2732
2021-10-15,1.0,0.122
2021-10-15,3.0,0.6508
2021-10-15,5.0,0.97025
2021-10-15,7.0,1.15835
2021-10-15,10.0,1.32295
2021-10-18,1.0,0.12444
2021-10-18,3.0,0.69425
2021-10-18,5.0,1.00825
2021-10-18,7.0,1.19125
2021-10-18,10.0,1.349
2021-10-19,1.0,0.121
2021-10-19,3.0,0.6732
2021-10-19,5.0,1.003
2021-10-19,7.0,1.2114
2021-10-19,10.0,1.38925
2021-10-20,1.0,0.11965
2021-10-20,3.0,0.66668
2021-10-20,5.0,1.0086
2021-10-20,7.0,1.2249
2021-10-20,10.0,1.4114
2021-10-21,1.0,0.145
2021-10-21,3.0,0.7489
2021-10-21,5.0,1.083
2021-10-21,7.0,1.2862
2021-10-21,10.0,1.45825
2021-10-22,1.0,0.15113
2021-10-22,3.0,0.7327
2021-10-22,5.0,1.0454
2021-10-22,7.0,1.2339
2021-10-22,10.0,1.39525
2021-10-25,1.0,0.14402
2021-10-25,3.0,0.71194
2021-10-25,5.0,1.0304
2021-10-25,7.0,1.2308
2021-10-25,10.0,1.4043
2021-10-26,1.0,0.14487
2021-10-26,3.0,0.71995
2021-10-26,5.0,1.03275
2021-10-26,7.0,1.2234
2021-10-26,10.0,1.3862
2021-10-27,1.0,0.16791
2021-10-27,3.0,0.73674
2021-10-27,5.0,1.002
2021-10-27,7.0,1.1694
2021-10-27,10.0,1.3131
2021-10-28,1.0,0.1642
2021-10-28,3.0,0.72725
2021-10-28,5.0,0.9895
2021-10-28,7.0,1.164
2021-10-28,10.0,1.31705
2021-10-29,1.0,0.177
2021-10-29,3.0,0.75669
2021-10-29,5.0,0.9965
2021-10-29,7.0,1.1613
2021-10-29,10.0,1.3039
2021-11-01,1.0,0.16702
2021-11-01,3.0,0.75175
2021-11-01,5.0,1
2021-11-01,7.0,1.1668
2021-11-01,10.0,1.31025
2021-11-02,1.0,0.144
2021-11-02,3.0,0.70955
2021-11-02,5.0,0.99245
2021-11-02,7.0,1.1703
2021-11-02,10.0,1.31875
2021-11-03,1.0,0.1573
2021-11-03,3.0,0.74725
2021-11-03,5.0,1.038
2021-11-03,7.0,1.223
2021-11-03,10.0,1.377
2021-11-04,1.0,0.15117
2021-11-04,3.0,0.6899
2021-11-04,5.0,0.96875
2021-11-04,7.0,1.1478
2021-11-04,10.0,1.3009
2021-11-05,1.0,0.138
2021-11-05,3.0,0.64575
2021-11-05,5.0,0.90775
2021-11-05,7.0,1.07355
2021-11-05,10.0,1.21705
2021-11-08,1.0,0.15551
2021-11-08,3.0,0.69985
2021-11-08,5.0,0.966
2021-11-08,7.0,1.123
2021-11-08,10.0,1.257
2021-11-09,1.0,0.143
2021-11-09,3.0,0.68575
2021-11-09,5.0,0.93125
2021-11-09,7.0,1.084
2021-11-09,10.0,1.2125
2021-11-10,1.0,0.1795
2021-11-10,3.0,0.80305
2021-11-10,5.0,1.058
2021-11-10,7.0,1.20225
2021-11-10,10.0,1.32375
2021-11-11,1.0,0.18
2021-11-11,3.0,0.8356
2021-11-11,5.0,1.013
2021-11-11,7.0,1.204
2021-11-11,10.0,1.313
2021-11-12,1.0,0.1919
2021-11-12,3.0,0.8253
2021-11-12,5.0,1.076
2021-11-12,7.0,1.2279
2021-11-12,10.0,1.355
2021-11-15,1.0,0.195
2021-11-15,3.0,0.8457
2021-11-15,5.0,1.10575
2021-11-15,7.0,1.268
2021-11-15,10.0,1.4011
2021-11-16,1.0,0.194
2021-11-16,3.0,0.851
2021-11-16,5.0,1.12435
2021-11-16,7.0,1.2889
2021-11-16,10.0,1.41975
2021-11-17,1.0,0.185
2021-11-17,3.0,0.8193
2021-11-17,5.0,1.09225
2021-11-17,7.0,1.2497
2021-11-17,10.0,1.37615
2021-11-18,1.0,0.18455
2021-11-18,3.0,0.81035
2021-11-18,5.0,1.0745
2021-11-18,7.0,1.23275
2021-11-18,10.0,1.36475
2021-11-19,1.0,0.204
2021-11-19,3.0,0.84025
2021-11-19,5.0,1.08175
2021-11-19,7.0,1.2194
2021-11-19,10.0,1.33
2021-11-22,1.0,0.237
2021-11-22,3.0,0.9279
2021-11-22,5.0,1.1735
2021-11-22,7.0,1.312
2021-11-22,10.0,1.4185
2021-11-23,1.0,0.23445
2021-11-23,3.0,0.9175
2021-11-23,5.0,1.18625
2021-11-23,7.0,1.3393
2021-11-23,10.0,1.4565
2021-11-24,1.0,0.25645
2021-11-24,3.0,0.95075
2021-11-24,5.0,1.19475
2021-11-24,7.0,1.3274
2021-11-24,10.0,1.42265
2021-11-25,1.0,0.257
2021-11-25,3.0,0.958
2021-11-25,5.0,1.194
2021-11-25,7.0,1.326
2021-11-25,10.0,1.4242
2021-11-26,1.0,0.1896
2021-11-26,3.0,0.7895
2021-11-26,5.0,1.018
2021-11-26,7.0,1.165
2021-11-26,10.0,1.2632
2021-11-29,1.0,0.173
2021-11-29,3.0,0.774
2021-11-29,5.0,1.0182
2021-11-29,7.0,1.169
2021-11-29,10.0,1.2895
2021-11-30,1.0,0.2239
2021-11-30,3.0,0.8279
2021-11-30,5.0,1.0295
2021-11-30,7.0,1.1533
2021-11-30,10.0,1.25515
2021-12-01,1.0,0.2215
2021-12-01,3.0,0.8126
2021-12-01,5.0,1.0008
2021-12-01,7.0,1.1133
2021-12-01,10.0,1.2125
2021-12-02,1.0,0.2467
2021-12-02,3.0,0.8763
2021-12-02,5.0,1.0595
2021-12-02,7.0,1.1644
2021-12-02,10.0,1.2519
2021-12-03,1.0,0.22965
2021-12-03,3.0,0.837
2021-12-03,5.0,0.99425
2021-12-03,7.0,1.0884
2021-12-03,10.0,1.1736
2021-12-06,1.0,0.25925
2021-12-06,3.0,0.88955
2021-12-06,5.0,1.071
2021-12-06,7.0,1.1735
2021-12-06,10.0,1.264
2021-12-07,1.0,0.2875
2021-12-07,3.0,0.9388
2021-12-07,5.0,1.12203
2021-12-07,7.0,1.2199
2021-12-07,10.0,1.30475
2021-12-08,1.0,0.27785
2021-12-08,3.0,0.93785
2021-12-08,5.0,1.135
2021-12-08,7.0,1.2408
2021-12-08,10.0,1.33495
2021-12-09,1.0,0.29065
2021-12-09,3.0,0.9443
2021-12-09,5.0,1.13075
2021-12-09,7.0,1.22785
2021-12-09,10.0,1.3191
2021-12-10,1.0,0.2815
2021-12-10,3.0,0.91945
2021-12-10,5.0,1.1112
2021-12-10,7.0,1.2146
2021-12-10,10.0,1.31275
2021-12-13,1.0,0.2735
2021-12-13,3.0,0.8784
2021-12-13,5.0,1.0628
2021-12-13,7.0,1.15575
2021-12-13,10.0,1.2464
2021-12-14,1.0,0.2908
2021-12-14,3.0,0.9035
2021-12-14,5.0,1.09102
2021-12-14,7.0,1.1808
2021-12-14,10.0,1.26925
2021-12-15,1.0,0.31805
2021-12-15,3.0,0.9133
2021-12-15,5.0,1.0925
2021-12-15,7.0,1.1816
2021-12-15,10.0,1.27325
2021-12-16,1.0,0.312
2021-12-16,3.0,0.84785
2021-12-16,5.0,1.009
2021-12-16,7.0,1.1074
2021-12-16,10.0,1.2134
2021-12-17,1.0,0.33155
2021-12-17,3.0,0.86575
2021-12-17,5.0,1.0191
2021-12-17,7.0,1.1088
2021-12-17,10.0,1.2042
2021-12-20,1.0,0.3303
2021-12-20,3.0,0.86415
2021-12-20,5.0,1.02675
2021-12-20,7.0,1.1287
2021-12-20,10.0,1.23225
2021-12-21,1.0,0.3457
2021-12-21,3.0,0.9059
2021-12-21,5.0,1.07925
2021-12-21,7.0,1.1763
2021-12-21,10.0,1.2765
2021-12-22,1.0,0.35795
2021-12-22,3.0,0.91
2021-12-22,5.0,1.08547
2021-12-22,7.0,1.1781
2021-12-22,10.0,1.2735
2021-12-23,1.0,0.376
2021-12-23,3.0,0.93935
2021-12-23,5.0,1.10875
2021-12-23,7.0,1.20475
2021-12-23,10.0,1.3076
2021-12-24,1.0,0.3729
2021-12-24,3.0,0.9368
2021-12-24,5.0,1.107
2021-12-24,7.0,1.2036
2021-12-24,10.0,1.306
2021-12-27,1.0,0.3888
2021-12-27,3.0,0.9465
2021-12-27,5.0,1.1045
2021-12-27,7.0,1.1925
2021-12-27,10.0,1.289
2021-12-28,1.0,0.3989
2021-12-28,3.0,0.94075
2021-12-28,5.0,1.103
2021-12-28,7.0,1.1935
2021-12-28,10.0,1.2941
2021-12-29,1.0,0.39915
2021-12-29,3.0,0.95975
2021-12-29,5.0,1.1465
2021-12-29,7.0,1.2517
2021-12-29,10.0,1.3619
2021-12-30,1.0,0.3914
2021-12-30,3.0,0.93755
2021-12-30,5.0,1.1167
2021-12-30,7.0,1.214
2021-12-30,10.0,1.3177
2021-12-31,1.0,0.39855
2021-12-31,3.0,0.95345
2021-12-31,5.0,1.12337
2021-12-31,7.0,1.21957
2021-12-31,10.0,1.32127
2022-01-03,1.0,0.40595
2022-01-03,3.0,0.9914
2022-01-03,5.0,1.20216
2022-01-03,7.0,1.3149
2022-01-03,10.0,1.4237
2022-01-04,1.0,0.3949
2022-01-04,3.0,0.98215
2022-01-04,5.0,1.19958
2022-01-04,7.0,1.32275
2022-01-04,10.0,1.437
2022-01-05,1.0,0.44
2022-01-05,3.0,1.05605
2022-01-05,5.0,1.2746
2022-01-05,7.0,1.39425
2022-01-05,10.0,1.4994
2022-01-06,1.0,0.463
2022-01-06,3.0,1.09605
2022-01-06,5.0,1.3161
2022-01-06,7.0,1.42855
2022-01-06,10.0,1.524
2022-01-07,1.0,0.4584
2022-01-07,3.0,1.1206
2022-01-07,5.0,1.344
2022-01-07,7.0,1.4665
2022-01-07,10.0,1.56475
2022-01-10,1.0,0.48135
2022-01-10,3.0,1.15025
2022-01-10,5.0,1.3703
2022-01-10,7.0,1.4832
2022-01-10,10.0,1.571
2022-01-11,1.0,0.4711
2022-01-11,3.0,1.1261
2022-01-11,5.0,1.3397
2022-01-11,7.0,1.45055
2022-01-11,10.0,1.539
2022-01-12,1.0,0.50745
2022-01-12,3.0,1.1493
2022-01-12,5.0,1.35
2022-01-12,7.0,1.4521
2022-01-12,10.0,1.53825
2022-01-13,1.0,0.5045
2022-01-13,3.0,1.126
2022-01-13,5.0,1.3099
2022-01-13,7.0,1.41025
2022-01-13,10.0,1.49825
2022-01-14,1.0,0.543
2022-01-14,3.0,1.20725
2022-01-14,5.0,1.40025
2022-01-14,7.0,1.50125
2022-01-14,10.0,1.58555
2022-01-17,10.0,1.58
2022-01-18,1.0,0.6105
2022-01-18,3.0,1.29395
2022-01-18,5.0,1.50255
2022-01-18,7.0,1.6
2022-01-18,10.0,1.675
2022-01-19,1.0,0.6125
2022-01-19,3.0,1.2883
2022-01-19,5.0,1.48797
2022-01-19,7.0,1.582
2022-01-19,10.0,1.6526
2022-01-20,1.0,0.603
2022-01-20,3.0,1.2455
2022-01-20,5.0,1.4319
2022-01-20,7.0,1.5255
2022-01-20,10.0,1.60155
2022-01-21,1.0,0.59125
2022-01-21,3.0,1.21995
2022-01-21,5.0,1.4025
2022-01-21,7.0,1.4885
2022-01-21,10.0,1.56
2022-01-24,1.0,0.5768
2022-01-24,3.0,1.1836
2022-01-24,5.0,1.3831
2022-01-24,7.0,1.484
2022-01-24,10.0,1.5697
2022-01-25,1.0,0.6002
2022-01-25,3.0,1.1923
2022-01-25,5.0,1.3925
2022-01-25,7.0,1.4914
2022-01-25,10.0,1.57575
2022-01-26,1.0,0.69855
2022-01-26,3.0,1.3353
2022-01-26,5.0,1.5166
2022-01-26,7.0,1.6022
2022-01-26,10.0,1.67025
2022-01-27,1.0,0.73775
2022-01-27,3.0,1.35055
2022-01-27,5.0,1.48925
2022-01-27,7.0,1.5524
2022-01-27,10.0,1.60825
2022-01-28,1.0,0.731
2022-01-28,3.0,1.31645
2022-01-28,5.0,1.4514
2022-01-28,7.0,1.5227
2022-01-28,10.0,1.587
2022-01-31,1.0,0.7725
2022-01-31,3.0,1.3255
2022-01-31,5.0,1.4475
2022-01-31,7.0,1.5211
2022-01-31,10.0,1.58915
2022-02-01,1.0,0.7415
2022-02-01,3.0,1.313
2022-02-01,5.0,1.4524
2022-02-01,7.0,1.5279
2022-02-01,10.0,1.5961
2022-02-02,1.0,0.73275
2022-02-02,3.0,1.30825
2022-02-02,5.0,1.44305
2022-02-02,7.0,1.51625
2022-02-02,10.0,1.585
2022-02-03,1.0,0.77485
2022-02-03,3.0,1.36595
2022-02-03,5.0,1.5086
2022-02-03,7.0,1.5768
2022-02-03,10.0,1.63775
2022-02-04,1.0,0.8747
2022-02-04,3.0,1.4761
2022-02-04,5.0,1.6049
2022-02-04,7.0,1.6673
2022-02-04,10.0,1.7199
2022-02-07,1.0,0.8485
2022-02-07,3.0,1.46125
2022-02-07,5.0,1.6029
2022-02-07,7.0,1.6681
2022-02-07,10.0,1.7252
2022-02-08,1.0,0.8849
2022-02-08,3.0,1.5166
2022-02-08,5.0,1.65395
2022-02-08,7.0,1.7175
2022-02-08,10.0,1.77075
2022-02-09,1.0,0.9059
2022-02-09,3.0,1.5325
2022-02-09,5.0,1.65375
2022-02-09,7.0,1.7052
2022-02-09,10.0,1.754
2022-02-10,1.0,1.128
2022-02-10,3.0,1.723
2022-02-10,5.0,1.7883
2022-02-10,7.0,1.819
2022-02-10,10.0,1.8505
2022-02-11,1.0,1.074
2022-02-11,3.0,1.6365
2022-02-11,5.0,1.6945
2022-02-11,7.0,1.7204
2022-02-11,10.0,1.753
2022-02-14,1.0,1.09835
2022-02-14,3.0,1.6954
2022-02-14,5.0,1.75312
2022-02-14,7.0,1.7765
2022-02-14,10.0,1.8099
2022-02-15,1.0,1.0881
2022-02-15,3.0,1.7015
2022-02-15,5.0,1.7762
2022-02-15,7.0,1.8148
2022-02-15,10.0,1.8605
2022-02-16,1.0,1.0428
2022-02-16,3.0,1.6538
2022-02-16,5.0,1.7518
2022-02-16,7.0,1.8014
2022-02-16,10.0,1.8534
2022-02-17,1.0,1.0173
2022-02-17,3.0,1.593
2022-02-17,5.0,1.6695
2022-02-17,7.0,1.7158
2022-02-17,10.0,1.7744
2022-02-18,1.0,0.994
2022-02-18,3.0,1.5704
2022-02-18,5.0,1.64575
2022-02-18,7.0,1.6875
2022-02-18,10.0,1.74105
2022-02-21,1.0,0.9942
2022-02-21,10.0,1.7412
2022-02-22,1.0,1.0794
2022-02-22,3.0,1.64975
2022-02-22,5.0,1.6971
2022-02-22,7.0,1.721
2022-02-22,10.0,1.7607
2022-02-23,1.0,1.101
2022-02-23,3.0,1.6808
2022-02-23,5.0,1.735
2022-02-23,7.0,1.76775
2022-02-23,10.0,1.81215
2022-02-24,1.0,1.053
2022-02-24,3.0,1.65785
2022-02-24,5.0,1.7005
2022-02-24,7.0,1.7387
2022-02-24,10.0,1.7887
2022-02-25,1.0,1.0483
2022-02-25,3.0,1.6578
2022-02-25,5.0,1.702
2022-02-25,7.0,1.7346
2022-02-25,10.0,1.78025
2022-02-28,1.0,0.922
2022-02-28,3.0,1.48635
2022-02-28,5.0,1.5524
2022-02-28,7.0,1.5933
2022-02-28,10.0,1.6478
2022-03-01,1.0,0.857
2022-03-01,3.0,1.3438
2022-03-01,5.0,1.4098
2022-03-01,7.0,1.4645
2022-03-01,10.0,1.5369
2022-03-02,1.0,1.0123
2022-03-02,3.0,1.5345
2022-03-02,5.0,1.57775
2022-03-02,7.0,1.6316
2022-03-02,10.0,1.70175
2022-03-03,1.0,1.03695
2022-03-03,3.0,1.5371
2022-03-03,5.0,1.558
2022-03-03,7.0,1.5965
2022-03-03,10.0,1.6597
2022-03-04,1.0,1.003
2022-03-04,3.0,1.4531
2022-03-04,5.0,1.4545
2022-03-04,7.0,1.4808
2022-03-04,10.0,1.543
2022-03-07,1.0,1.0415
2022-03-07,3.0,1.509
2022-03-07,5.0,1.5065
2022-03-07,7.0,1.529
2022-03-07,10.0,1.5814
2022-03-08,1.0,1.06545
2022-03-08,3.0,1.5731
2022-03-08,5.0,1.572
2022-03-08,7.0,1.6
2022-03-08,10.0,1.6505
2022-03-09,1.0,1.13385
2022-03-09,3.0,1.6767
2022-03-09,5.0,1.6804
2022-03-09,7.0,1.7104
2022-03-09,10.0,1.7674
2022-03-10,1.0,1.14985
2022-03-10,3.0,1.7076
2022-03-10,5.0,1.7221
2022-03-10,7.0,1.7477
2022-03-10,10.0,1.796
2022-03-11,1.0,1.1962
2022-03-11,3.0,1.7557
2022-03-11,5.0,1.752
2022-03-11,7.0,1.764
2022-03-11,10.0,1.804
2022-03-14,1.0,1.2712
2022-03-14,3.0,1.89145
2022-03-14,5.0,1.89875
2022-03-14,7.0,1.9108
2022-03-14,10.0,1.946
2022-03-15,1.0,1.2698
2022-03-15,3.0,1.894
2022-03-15,5.0,1.9108
2022-03-15,7.0,1.92625
2022-03-15,10.0,1.9631
2022-03-16,1.0,1.3075
2022-03-16,3.0,1.99725
2022-03-16,5.0,1.9965
2022-03-16,7.0,1.9998
2022-03-16,10.0,2.02
2022-03-17,1.0,1.3196
2022-03-17,3.0,1.968
2022-03-17,5.0,1.954
2022-03-17,7.0,1.9642
2022-03-17,10.0,1.998
2022-03-18,1.0,1.3695
2022-03-18,3.0,1.99975
2022-03-18,5.0,1.9577
2022-03-18,7.0,1.957
2022-03-18,10.0,1.9833
2022-03-21,1.0,1.504
2022-03-21,3.0,2.17315
2022-03-21,5.0,2.1258
2022-03-21,7.0,2.1079
2022-03-21,10.0,2.1164
2022-03-22,1.0,1.5461
2022-03-22,3.0,2.22545
2022-03-22,5.0,2.1939
2022-03-22,7.0,2.1815
2022-03-22,10.0,2.1933
2022-03-23,1.0,1.5244
2022-03-23,3.0,2.15235
2022-03-23,5.0,2.105
2022-03-23,7.0,2.0881
2022-03-23,10.0,2.0924
2022-03-24,1.0,1.6005
2022-03-24,3.0,2.23395
2022-03-24,5.0,2.1957
2022-03-24,7.0,2.177
2022-03-24,10.0,2.1775
2022-03-25,1.0,1.676
2022-03-25,3.0,2.36395
2022-03-25,5.0,2.338
2022-03-25,7.0,2.3024
2022-03-25,10.0,2.2781
2022-03-28,1.0,1.713
2022-03-28,3.0,2.427
2022-03-28,5.0,2.356
2022-03-28,7.0,2.306
2022-03-28,10.0,2.2666
2022-03-29,1.0,1.704
2022-03-29,3.0,2.4201
2022-03-29,5.0,2.2948
2022-03-29,7.0,2.2347
2022-03-29,10.0,2.1997
2022-03-30,1.0,1.6655
2022-03-30,3.0,2.3525
2022-03-30,5.0,2.23025
2022-03-30,7.0,2.1739
2022-03-30,10.0,2.1457
2022-03-31,1.0,1.69222
2022-03-31,3.0,2.37565
2022-03-31,5.0,2.2463
2022-03-31,7.0,2.174
2022-03-31,10.0,2.1287
2022-04-01,1.0,1.7715
2022-04-01,3.0,2.4936
2022-04-01,5.0,2.3395
2022-04-01,7.0,2.242
2022-04-01,10.0,2.169
2022-04-04,1.0,1.759
2022-04-04,3.0,2.46
2022-04-04,5.0,2.3208
2022-04-04,7.0,2.2275
2022-04-04,10.0,2.1645
2022-04-05,1.0,1.8194
2022-04-05,3.0,2.56485
2022-04-05,5.0,2.464
2022-04-05,7.0,2.379
2022-04-05,10.0,2.3131
2022-04-06,1.0,1.8207
2022-04-06,3.0,2.5338
2022-04-06,5.0,2.4532
2022-04-06,7.0,2.3991
2022-04-06,10.0,2.3628
2022-04-07,1.0,1.8289
2022-04-07,3.0,2.527
2022-04-07,5.0,2.4784
2022-04-07,7.0,2.4436
2022-04-07,10.0,2.4156
2022-04-08,1.0,1.8629
2022-04-08,3.0,2.5955
2022-04-08,5.0,2.5392
2022-04-08,7.0,2.5057
2022-04-08,10.0,2.477
2022-04-11,1.0,1.868
2022-04-11,3.0,2.5953
2022-04-11,5.0,2.578
2022-04-11,7.0,2.5705
2022-04-11,10.0,2.56575
2022-04-12,1.0,1.80925
2022-04-12,3.0,2.4764
2022-04-12,5.0,2.46775
2022-04-12,7.0,2.473
2022-04-12,10.0,2.4911
2022-04-13,1.0,1.81345
2022-04-13,3.0,2.4257
2022-04-13,5.0,2.4326
2022-04-13,7.0,2.4446
2022-04-13,10.0,2.4697
2022-04-14,1.0,1.8714
2022-04-14,3.0,2.5398
2022-04-14,5.0,2.545
2022-04-14,7.0,2.568
2022-04-14,10.0,2.593
2022-04-15,1.0,1.87
2022-04-15,3.0,2.5398
2022-04-15,5.0,2.548
2022-04-15,10.0,2.588
2022-04-18,1.0,1.8745
2022-04-18,3.0,2.542
2022-04-18,5.0,2.56325
2022-04-18,7.0,2.5891
2022-04-18,10.0,2.6195
2022-04-19,1.0,1.9695
2022-04-19,3.0,2.69525
2022-04-19,5.0,2.7017
2022-04-19,7.0,2.709
2022-04-19,10.0,2.7201
2022-04-20,1.0,1.98175
2022-04-20,3.0,2.66125
2022-04-20,5.0,2.6383
2022-04-20,7.0,2.6139
2022-04-20,10.0,2.601
2022-04-21,1.0,2.09178
2022-04-21,3.0,2.784
2022-04-21,5.0,2.74975
2022-04-21,7.0,2.7084
2022-04-21,10.0,2.6755
2022-04-22,1.0,2.1365
2022-04-22,3.0,2.7544
2022-04-22,5.0,2.7069
2022-04-22,7.0,2.6805
2022-04-22,10.0,2.6655
2022-04-25,1.0,2.1225
2022-04-25,3.0,2.69755
2022-04-25,5.0,2.6359
2022-04-25,7.0,2.6028
2022-04-25,10.0,2.5869
2022-04-26,1.0,2.04925
2022-04-26,3.0,2.5596
2022-04-26,5.0,2.52144
2022-04-26,7.0,2.501
2022-04-26,10.0,2.4998
2022-04-27,1.0,2.10905
2022-04-27,3.0,2.6645
2022-04-27,5.0,2.62825
2022-04-27,7.0,2.6157
2022-04-27,10.0,2.6212
2022-04-28,1.0,2.153
2022-04-28,3.0,2.70075
2022-04-28,5.0,2.6552
2022-04-28,7.0,2.6345
2022-04-28,10.0,2.6309
2022-04-29,1.0,2.263
2022-04-29,3.0,2.8109
2022-04-29,5.0,2.765
2022-04-29,7.0,2.7424
2022-04-29,10.0,2.73625
2022-05-02,1.0,2.2445
2022-05-02,3.0,2.84485
2022-05-02,5.0,2.812
2022-05-02,7.0,2.7896
2022-05-02,10.0,2.778
2022-05-03,1.0,2.2945
2022-05-03,3.0,2.87055
2022-05-03,5.0,2.8248
2022-05-03,7.0,2.7895
2022-05-03,10.0,2.766
2022-05-04,1.0,2.214
2022-05-04,3.0,2.75705
2022-05-04,5.0,2.7295
2022-05-04,7.0,2.7285
2022-05-04,10.0,2.7383
2022-05-05,1.0,2.2595
2022-05-05,3.0,2.82875
2022-05-05,5.0,2.8075
2022-05-05,7.0,2.811
2022-05-05,10.0,2.8245
